,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
2593,2593,7625,2021,36,3/12/2021,Fortaleza,Juventude,2.0,0.0,0.0,0.0,2,0,0,2,2,20,14,34,FortalezaJuventude,0,2.4,0.0,2.6,0.0,2.29,2.43,0.11,0.09,2021-12-03,2.17,2.43,0.16,0.09,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.71,4,20.65,4,20.16,4,20.41,4,7.11,135.0,5.95,85.33,6.66,133.25,6.29,178.33,0,0
2594,2594,7626,2021,37,5/12/2021,Bahia,Fluminense,2.0,5.0,1.0,1.0,3,6,2,7,9,14,20,34,BahiaFluminense,0,1.6,0.0,1.6,0.0,2.42,2.08,0.11,0.06,2021-12-05,2.22,2.34,0.14,0.13,5.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,19.89,3,15.17,1,20.56,4,18.81,2,6.14,270.0,8.11,219.0,6.37,138.5,6.95,260.5,0,1
2595,2595,7627,2021,37,5/12/2021,Corinthians,Gremio,1.0,3.0,0.0,0.0,1,3,0,4,4,7,22,29,CorinthiansGremio,0,2.2,0.0,3.0,0.4,1.61,2.69,0.06,0.19,2021-12-05,1.95,2.26,0.08,0.11,5.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,14.61,1,23.06,6,14.22,1,22.81,6,6.97,202.0,4.88,96.0,6.72,195.0,6.25,86.57,0,1
2596,2596,7628,2021,37,5/12/2021,Atletico-MG,Bragantino,1.0,2.0,0.0,0.0,1,2,0,3,3,5,10,15,Atletico-MGBragantino,0,2.4,0.0,3.2,0.0,2.11,2.33,0.06,0.06,2021-12-05,2.13,2.14,0.09,0.08,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,19.67,3,19.5,3,19.94,3,19.78,3,7.49,277.0,6.78,271.0,7.37,280.0,6.4,269.0,0,0
2597,2597,7629,2021,37,5/12/2021,Ceara,America-MG,0.0,2.0,0.0,0.0,0,2,0,2,2,14,13,27,CearaAmerica-MG,0,2.6,0.2,2.2,0.0,2.42,1.64,0.11,0.03,2021-12-05,2.36,1.9,0.1,0.11,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,21.06,5,18.33,2,20.69,4,17.83,1,5.83,280.0,9.0,270.0,6.43,139.75,8.83,521.0,0,0
2598,2598,7630,2021,37,6/12/2021,Sao Paulo,Juventude,5.0,3.0,0.0,0.0,5,3,0,8,8,25,13,38,Sao PauloJuventude,0,1.4,0.2,2.0,0.0,2.42,2.36,0.11,0.08,2021-12-06,2.28,2.36,0.12,0.08,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.17,4,20.28,4,21.86,5,20.22,4,9.06,96.67,6.28,90.0,6.91,150.25,6.46,183.0,1,1
2599,2599,7631,2021,37,6/12/2021,Athletico-PR,Palmeiras,1.0,1.0,0.0,0.0,1,1,0,2,2,11,10,21,Athletico-PRPalmeiras,0,2.4,0.0,2.8,0.6,2.22,2.14,0.08,0.22,2021-12-06,2.18,2.39,0.09,0.12,5.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,18.83,2,20.33,4,19.75,3,19.11,3,6.84,260.0,6.49,44.33,6.78,180.67,6.62,63.75,0,0
2600,2600,7632,2021,37,6/12/2021,Cuiaba,Fortaleza,1.0,3.0,0.0,0.0,1,3,0,4,4,22,23,45,CuiabaFortaleza,0,3.0,0.0,3.0,0.0,2.22,2.28,0.17,0.11,2021-12-06,2.22,2.17,0.17,0.16,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.17,3,19.61,3,18.72,2,20.25,4,5.74,61.75,6.26,131.5,6.2,82.67,6.74,138.25,0,1
2601,2601,7633,2021,37,6/12/2021,Internacional,Atletico-GO,3.0,2.0,0.0,0.0,3,2,0,5,5,14,9,23,InternacionalAtletico-GO,0,2.8,0.4,2.8,0.0,2.72,2.33,0.31,0.06,2021-12-06,2.58,2.22,0.18,0.09,7.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,23.78,6,18.67,2,23.58,6,19.08,3,6.32,79.0,6.32,253.0,6.33,56.36,6.11,256.5,1,0
2602,2602,7634,2021,37,6/12/2021,Flamengo,Santos,3.0,3.0,0.0,0.0,3,3,0,6,6,23,14,37,FlamengoSantos,0,2.4,0.2,2.0,0.0,2.17,2.5,0.08,0.03,2021-12-06,2.15,2.35,0.12,0.14,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,20.89,4,18.0,2,19.53,3,19.03,3,7.25,145.0,4.48,224.0,6.9,179.33,5.58,502.0,1,1
2603,2603,7635,2021,37,6/12/2021,Chapecoense,Sport,3.0,4.0,1.0,0.0,4,4,1,7,8,16,27,43,ChapecoenseSport,0,2.4,0.2,2.6,0.0,2.0,2.33,0.17,0.11,2021-12-06,2.2,2.23,0.09,0.11,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,19.78,3,19.17,3,19.47,3,20.08,4,7.47,53.8,6.69,130.5,7.49,89.83,6.46,135.75,1,1
2604,2604,7636,2021,38,9/12/2021,Fortaleza,Bahia,4.0,2.0,0.0,0.0,4,2,0,6,6,15,17,32,FortalezaBahia,0,2.4,0.0,2.2,0.6,2.3,2.41,0.11,0.14,2021-12-09,2.18,2.22,0.16,0.15,5.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,20.89,4,21.22,5,20.5,4,20.58,4,7.25,145.0,6.6,71.0,6.78,144.0,6.38,113.6,1,0
2605,2605,7637,2021,38,9/12/2021,Atletico-GO,Flamengo,4.0,2.0,0.0,0.0,4,2,0,6,6,15,7,22,Atletico-GOFlamengo,0,2.0,0.0,2.2,0.2,2.32,2.19,0.05,0.08,2021-12-09,2.22,2.15,0.09,0.12,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.5,3,18.17,2,18.93,2,19.74,3,5.91,260.0,6.53,248.0,6.07,261.0,6.93,187.0,1,0
2606,2606,7638,2021,38,9/12/2021,Palmeiras,Ceara,2.0,0.0,0.0,0.0,2,0,0,2,2,18,4,22,PalmeirasCeara,0,2.0,0.0,2.6,0.2,2.11,2.35,0.22,0.11,2021-12-09,2.38,2.34,0.12,0.1,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,17.89,1,20.33,4,18.89,2,20.51,4,6.78,122.0,7.15,93.0,6.67,65.0,6.59,143.25,0,0
2607,2607,7639,2021,38,9/12/2021,Fluminense,Chapecoense,3.0,2.0,0.0,0.0,3,2,0,5,5,12,10,22,FluminenseChapecoense,0,3.4,0.2,2.0,0.0,2.16,2.03,0.08,0.19,2021-12-09,2.35,2.2,0.13,0.1,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,22.44,6,19.17,3,19.27,3,19.61,3,6.29,151.0,7.5,270.0,6.76,180.33,7.4,79.29,1,0
2608,2608,7640,2021,38,9/12/2021,America-MG,Sao Paulo,2.0,2.0,0.0,0.0,2,2,0,4,4,18,18,36,America-MGSao Paulo,0,1.4,0.0,2.2,0.0,1.65,2.49,0.03,0.11,2021-12-09,1.9,2.29,0.11,0.12,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,17.33,1,23.56,6,17.8,1,22.25,6,8.66,251.0,5.65,311.0,8.75,534.0,6.8,156.5,0,0
2609,2609,7641,2021,38,9/12/2021,Bragantino,Internacional,4.0,5.0,0.0,0.0,4,5,0,9,9,23,26,49,BragantinoInternacional,0,2.8,0.0,3.2,0.4,2.32,2.73,0.05,0.3,2021-12-09,2.13,2.59,0.08,0.18,7.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,20.06,4,23.39,6,19.63,3,23.48,6,6.07,133.5,6.33,43.43,6.37,274.0,6.28,57.64,1,1
2610,2610,7642,2021,38,9/12/2021,Sport,Athletico-PR,1.0,1.0,0.0,0.0,1,1,0,2,2,17,14,31,SportAthletico-PR,0,2.0,0.2,2.6,0.0,2.38,2.19,0.11,0.08,2021-12-09,2.24,2.17,0.11,0.09,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,21.0,4,20.67,4,20.5,4,19.6,3,6.27,141.0,6.71,141.0,6.48,142.5,6.83,184.33,0,0
2611,2611,7643,2021,38,9/12/2021,Juventude,Corinthians,1.0,2.0,0.0,1.0,1,3,1,3,4,10,22,32,JuventudeCorinthians,0,2.0,0.0,2.6,0.2,2.38,1.59,0.08,0.05,2021-12-09,2.38,1.95,0.08,0.08,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.17,4,13.83,1,20.19,4,14.07,1,6.64,279.0,6.48,188.0,6.39,187.33,6.73,198.5,0,0
2612,2612,7644,2021,38,9/12/2021,Gremio,Atletico-MG,3.0,1.0,0.0,0.0,3,1,0,4,4,15,11,26,GremioAtletico-MG,0,2.4,0.0,2.0,0.0,2.7,2.08,0.19,0.05,2021-12-09,2.26,2.13,0.11,0.09,7.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,22.56,6,20.22,4,22.94,6,19.61,3,8.37,79.5,7.26,283.0,6.28,89.71,7.34,282.5,1,0
2613,2613,7645,2021,38,9/12/2021,Santos,Cuiaba,1.0,2.0,0.0,0.0,1,2,0,3,3,17,15,32,SantosCuiaba,0,2.0,0.2,1.6,0.2,2.51,2.19,0.03,0.16,2021-12-09,2.35,2.19,0.14,0.16,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.06,4,18.28,2,19.08,3,18.85,2,6.95,278.0,6.73,124.5,5.55,516.0,6.4,86.33,0,0
2614,2614,7646,2022,1,9/4/2022,Fluminense,Santos,1.0,0.0,0.0,0.0,1,0,0,1,1,14,18,32,FluminenseSantos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-09,2.35,2.35,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2615,2615,7647,2022,1,9/4/2022,Atletico-GO,Flamengo,3.0,2.0,0.0,0.0,3,2,0,5,5,7,11,18,Atletico-GOFlamengo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-09,2.24,2.15,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2616,2616,7648,2022,1,9/4/2022,Palmeiras,Ceara,4.0,9.0,0.0,1.0,4,10,1,13,14,17,14,31,PalmeirasCeara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-09,2.38,2.33,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2617,2617,7649,2022,1,10/4/2022,Coritiba,Goias,2.0,4.0,0.0,0.0,2,4,0,6,6,10,12,22,CoritibaGoias,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-10,2.64,2.53,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2618,2618,7650,2022,1,10/4/2022,Botafogo-RJ,Corinthians,1.0,4.0,0.0,0.0,1,4,0,5,5,6,18,24,Botafogo-RJCorinthians,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-10,2.34,1.95,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2619,2619,7651,2022,1,10/4/2022,Atletico-MG,Internacional,2.0,4.0,0.0,0.0,2,4,0,6,6,12,18,30,Atletico-MGInternacional,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-10,2.12,2.6,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2620,2620,7652,2022,1,10/4/2022,Fortaleza,Cuiaba,2.0,3.0,0.0,0.0,2,3,0,5,5,22,23,45,FortalezaCuiaba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-10,2.19,2.18,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2621,2621,7653,2022,1,10/4/2022,Avai,America-MG,3.0,3.0,0.0,2.0,3,5,2,6,8,20,18,38,AvaiAmerica-MG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-10,2.47,1.9,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2622,2622,7654,2022,1,10/4/2022,Sao Paulo,Athletico-PR,1.0,3.0,0.0,0.0,1,3,0,4,4,17,14,31,Sao PauloAthletico-PR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-10,2.29,2.17,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2623,2623,7655,2022,1,11/4/2022,Juventude,Bragantino,4.0,5.0,0.0,0.0,4,5,0,9,9,16,17,33,JuventudeBragantino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-04-11,2.34,2.16,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2624,2624,7656,2022,2,16/4/2022,Goias,Palmeiras,4.0,0.0,0.0,0.0,4,0,0,4,4,16,7,23,GoiasPalmeiras,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2022-04-16,2.54,2.39,0.12,0.12,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,20.0,4,25.0,6,0.0,0.0,0.0,0.0,3.0,12.0,4.25,17.0,1,0
2625,2625,7657,2022,2,16/4/2022,America-MG,Juventude,3.0,0.0,0.0,1.0,3,1,1,3,4,19,11,30,America-MGJuventude,0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2022-04-16,1.91,2.38,0.12,0.08,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,6,24.0,6,0.0,0.0,0.0,0.0,6.0,9.0,4.0,16.0,1,0
2626,2626,7658,2022,2,16/4/2022,Corinthians,Avai,1.0,1.0,0.0,0.0,1,1,0,2,2,22,12,34,CorinthiansAvai,0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2022-04-16,1.96,2.48,0.09,0.16,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,26.0,6,26.0,6,0.0,0.0,0.0,0.0,4.5,18.0,6.67,20.0,0,0
2627,2627,7659,2022,2,16/4/2022,Cuiaba,Fluminense,2.0,1.0,0.0,0.0,2,1,0,3,3,18,14,32,CuiabaFluminense,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2022-04-16,2.21,2.34,0.15,0.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,29.0,6,16.0,1,0.0,0.0,0.0,0.0,7.67,23.0,14.0,14.0,0,0
2628,2628,7660,2022,2,17/4/2022,Santos,Coritiba,2.0,4.0,0.0,0.0,2,4,0,6,6,22,10,32,SantosCoritiba,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2022-04-17,2.34,2.64,0.13,0.14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,18.0,2,14.0,1,0.0,0.0,0.0,0.0,18.0,18.0,5.0,10.0,0,1
2629,2629,7661,2022,2,17/4/2022,Flamengo,Sao Paulo,2.0,6.0,0.0,0.0,2,6,0,8,8,17,25,42,FlamengoSao Paulo,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2022-04-17,2.15,2.28,0.12,0.12,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15.0,1,19.0,3,0.0,0.0,0.0,0.0,5.5,11.0,17.0,17.0,0,1
2630,2630,7662,2022,2,17/4/2022,Athletico-PR,Atletico-MG,2.0,3.0,0.0,0.0,2,3,0,5,5,9,14,23,Athletico-PRAtletico-MG,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2022-04-17,2.17,2.12,0.09,0.09,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,20.0,4,16.0,1,0.0,0.0,0.0,0.0,4.67,14.0,6.0,12.0,0,1
2631,2631,7663,2022,2,17/4/2022,Internacional,Fortaleza,5.0,5.0,0.0,0.0,5,5,0,10,10,15,13,28,InternacionalFortaleza,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2022-04-17,2.6,2.19,0.17,0.16,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,26.0,6,26.0,6,0.0,0.0,0.0,0.0,4.5,18.0,11.0,22.0,1,1
2632,2632,7664,2022,2,17/4/2022,Bragantino,Atletico-GO,1.0,4.0,0.0,0.0,1,4,0,5,5,12,9,21,BragantinoAtletico-GO,0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2022-04-17,2.19,2.24,0.08,0.09,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,27.0,6,13.0,1,0.0,0.0,0.0,0.0,3.4,17.0,2.33,7.0,0,1
2633,2633,7665,2022,2,17/4/2022,Ceara,Botafogo-RJ,1.0,4.0,1.0,0.0,2,4,1,5,6,16,15,31,CearaBotafogo-RJ,0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,2022-04-17,2.37,2.33,0.1,0.09,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,35.0,6,8.0,1,0.0,0.0,0.0,0.0,1.56,14.0,6.0,6.0,0,1
2634,2634,7666,2022,4,20/4/2022,Flamengo,Palmeiras,3.0,4.0,0.0,0.0,3,4,0,7,7,15,21,36,FlamengoPalmeiras,0,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,2022-04-20,2.15,2.38,0.12,0.12,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,5,7.0,1,17.75,1,13.5,1,8.5,17.0,7.0,7.0,6.33,38.0,7.4,37.0,1,1
2635,2635,7667,2022,4,30/4/2022,Ceara,Bragantino,1.0,5.0,0.0,1.0,1,6,1,6,7,11,20,31,CearaBragantino,0,0.0,0.0,0.0,0.0,4.67,3.67,0.67,0.0,2022-04-30,2.36,2.22,0.11,0.08,9.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,21.0,5,27.0,6,25.75,6,22.75,6,16.0,16.0,3.4,17.0,3.43,24.0,3.82,42.0,0,1
2636,2636,7668,2022,4,30/4/2022,America-MG,Athletico-PR,1.0,0.0,0.0,0.0,1,0,0,1,1,19,12,31,America-MGAthletico-PR,0,0.0,0.0,0.0,0.0,2.0,3.0,0.67,0.0,2022-04-30,1.91,2.18,0.12,0.09,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,25.0,6,20.0,4,22.0,6,19.0,3,6.33,19.0,4.67,14.0,7.5,22.5,4.22,38.0,0,0
2637,2637,7669,2022,4,30/4/2022,Goias,Atletico-MG,5.0,4.0,0.0,0.0,5,4,0,9,9,20,15,35,GoiasAtletico-MG,0,0.0,0.0,0.0,0.0,4.33,2.33,0.0,0.0,2022-04-30,2.57,2.13,0.12,0.09,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,6,20.0,4,24.5,6,17.5,1,4.0,16.0,4.67,14.0,3.69,48.0,5.14,36.0,1,1
2638,2638,7670,2022,4,30/4/2022,Cuiaba,Atletico-GO,2.0,0.0,0.0,0.0,2,0,0,2,2,12,14,26,CuiabaAtletico-GO,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2022-04-30,2.24,2.26,0.15,0.09,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,6,17.0,1,25.0,6,15.5,1,9.0,18.0,2.25,9.0,6.67,60.0,3.0,27.0,0,0
2639,2639,7671,2022,4,1/5/2022,Botafogo-RJ,Juventude,2.0,5.0,0.0,0.0,2,5,0,7,7,14,18,32,Botafogo-RJJuventude,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.67,2022-05-01,2.33,2.32,0.09,0.12,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,1,14.0,1,11.5,1,19.25,3,6.0,6.0,11.0,11.0,4.33,26.0,7.5,22.5,0,1
2640,2640,7672,2022,4,1/5/2022,Corinthians,Fortaleza,1.0,3.0,0.0,0.0,1,3,0,4,4,14,14,28,CorinthiansFortaleza,0,0.0,0.0,0.0,0.0,2.33,4.0,0.0,0.33,2022-05-01,1.96,2.22,0.09,0.16,4.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,24.0,6,23.0,6,23.0,6,25.75,6,22.0,22.0,2.6,13.0,7.71,54.0,4.42,53.0,0,1
2641,2641,7673,2022,4,1/5/2022,Coritiba,Fluminense,0.0,3.0,0.0,1.0,0,4,1,3,4,13,16,29,CoritibaFluminense,0,0.0,0.0,0.0,0.0,2.33,2.33,0.0,0.0,2022-05-01,2.64,2.35,0.14,0.13,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,1,16.0,1,14.0,1,18.25,2,5.0,10.0,14.0,14.0,4.0,28.0,6.14,43.0,0,1
2642,2642,7674,2022,4,1/5/2022,Internacional,Avai,2.0,4.0,0.0,0.0,2,4,0,6,6,15,16,31,InternacionalAvai,0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.33,2022-05-01,2.61,2.49,0.17,0.16,5.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,25.0,6,14.0,1,23.5,6,21.75,5,3.0,15.0,12.0,12.0,3.75,45.0,5.78,52.0,0,1
2643,2643,7675,2022,4,2/5/2022,Sao Paulo,Santos,2.0,4.0,0.0,0.0,2,4,0,6,6,15,8,23,Sao PauloSantos,1,0.0,0.0,0.0,0.0,3.0,1.33,0.0,0.0,2022-05-02,2.3,2.33,0.12,0.13,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3,18.0,2,22.75,6,20.5,4,17.0,17.0,18.0,18.0,6.0,54.0,14.0,56.0,0,1
2644,2644,7676,2022,3,23/4/2022,Bragantino,Sao Paulo,5.0,2.0,0.0,0.0,5,2,0,7,7,13,12,25,BragantinoSao Paulo,1,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0,2022-04-23,2.18,2.3,0.08,0.12,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,1,37.0,6,20.5,4,28.0,6,12.0,12.0,4.17,25.0,4.83,29.0,6.0,42.0,1,0
2645,2645,7677,2022,3,23/4/2022,Athletico-PR,Flamengo,4.0,2.0,0.0,0.0,4,2,0,6,6,15,10,25,Athletico-PRFlamengo,0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,2022-04-23,2.17,2.15,0.09,0.12,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,1,15.0,1,16.5,1,18.0,2,4.5,9.0,5.5,11.0,4.6,23.0,7.0,28.0,1,0
2646,2646,7678,2022,3,23/4/2022,Palmeiras,Corinthians,1.0,2.0,0.0,0.0,1,2,0,3,3,13,14,27,PalmeirasCorinthians,1,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,2022-04-23,2.38,1.96,0.12,0.09,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,6,26.0,6,16.0,1,25.0,6,4.25,17.0,4.5,18.0,6.0,24.0,8.0,40.0,0,0
2647,2647,7679,2022,3,23/4/2022,Fluminense,Internacional,5.0,3.0,0.0,0.0,5,3,0,8,8,15,12,27,FluminenseInternacional,0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,2022-04-23,2.34,2.61,0.13,0.17,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,1,26.0,6,16.0,1,25.5,6,14.0,14.0,4.5,18.0,14.0,28.0,3.67,33.0,1,1
2648,2648,7680,2022,3,23/4/2022,Atletico-MG,Coritiba,2.0,1.0,0.0,0.0,2,1,0,3,3,10,8,18,Atletico-MGCoritiba,0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,2022-04-23,2.13,2.65,0.09,0.14,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,1,18.0,2,18.0,2,16.0,1,6.0,12.0,2.5,10.0,5.2,26.0,3.33,20.0,0,0
2649,2649,7681,2022,3,24/4/2022,Santos,America-MG,2.0,0.0,0.0,0.0,2,0,0,2,2,16,8,24,SantosAmerica-MG,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2022-04-24,2.34,1.92,0.13,0.12,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,26.0,6,30.0,6,22.0,6,27.5,6,11.0,22.0,6.0,9.0,20.0,40.0,6.17,18.5,0,0
2650,2650,7682,2022,3,24/4/2022,Juventude,Cuiaba,2.0,4.0,1.0,0.0,3,4,1,6,7,18,19,37,JuventudeCuiaba,0,0.0,0.0,0.0,0.0,2.0,2.5,0.5,0.0,2022-04-24,2.33,2.2,0.1,0.15,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,24.0,6,29.0,6,19.0,3,25.5,6,4.0,16.0,7.67,23.0,6.75,27.0,8.2,41.0,0,1
2651,2651,7683,2022,3,24/4/2022,Atletico-GO,Botafogo-RJ,2.0,1.0,0.0,0.0,2,1,0,3,3,11,5,16,Atletico-GOBotafogo-RJ,0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,2022-04-24,2.26,2.34,0.09,0.09,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1,23.0,6,15.0,1,15.5,1,2.33,7.0,3.75,15.0,2.29,16.0,4.2,21.0,0,0
